match_number	match_date	match_time	team_home	team_away	match_status	result_winner	result_bonus	GMT Match Time															
M1	28/03/2026	19:30:00	RCB	SRH	COMPLETED	RCB		28/03/2026 13:30:00															
M2	29/03/2026	19:30:00	MI	KKR	COMPLETED	MI	E	29/03/2026 13:30:00															
M3	30/03/2026	19:30:00	RR	CSK	COMPLETED	RR		30/03/2026 13:30:00															
M4	31/03/2026	19:30:00	PBKS	GT	COMPLETED	PBKS		31/03/2026 13:30:00															
M5	01/04/2026	19:30:00	LSG	DC	COMPLETED	DC		01/04/2026 13:30:00															
M6	02/04/2026	19:30:00	KKR	SRH	COMPLETED	SRH		02/04/2026 13:30:00															
M7	03/04/2026	19:30:00	CSK	PBKS	COMPLETED	PBKS		03/04/2026 13:30:00															
M8	04/04/2026	15:30:00	DC	MI	COMPLETED	DC		04/04/2026 09:30:00															
M9	04/04/2026	19:30:00	GT	RR	COMPLETED	RR	D	04/04/2026 13:30:00															
M10	05/04/2026	15:30:00	SRH	LSG	COMPLETED	LSG		05/04/2026 09:30:00															
M11	05/04/2026	19:30:00	RCB	CSK	COMPLETED	RCB		05/04/2026 13:30:00															
M12	06/04/2026	19:30:00	KKR	PBKS	COMPLETED	ABANDONED DUE TO RAIN		06/04/2026 13:30:00															
M13	07/04/2026	19:30:00	RR	MI	COMPLETED	RR		07/04/2026 13:30:00															
M14	08/04/2026	19:30:00	DC	GT	COMPLETED	GT		08/04/2026 13:30:00															
M15	09/04/2026	19:30:00	KKR	LSG	COMPLETED	LSG		09/04/2026 13:30:00															
M16	10/04/2026	19:30:00	RR	RCB	COMPLETED	RR		10/04/2026 13:30:00															
M17	11/04/2026	15:30:00	PBKS	SRH	COMPLETED	PBKS		11/04/2026 09:30:00															
M18	11/04/2026	19:30:00	CSK	DC	COMPLETED	CSK	F	11/04/2026 13:30:00															
M19	12/04/2026	15:30:00	LSG	GT	COMPLETED	GT		12/04/2026 09:30:00															
M20	12/04/2026	19:30:00	MI	RCB	COMPLETED	RCB		12/04/2026 13:30:00															
M21	13/04/2026	19:30:00	SRH	RR	COMPLETED	SRH		13/04/2026 13:30:00															
M22	14/04/2026	19:30:00	CSK	KKR	COMPLETED	CSK		14/04/2026 13:30:00															
M23	15/04/2026	19:30:00	RCB	LSG	COMPLETED	RCB		15/04/2026 13:30:00															
M24	16/04/2026	19:30:00	MI	PBKS	COMPLETED	PBKS		16/04/2026 13:30:00															
M25	17/04/2026	19:30:00	GT	KKR	COMPLETED	GT		17/04/2026 13:30:00															
M26	18/04/2026	15:30:00	RCB	DC	COMPLETED	DC		18/04/2026 09:30:00															
M27	18/04/2026	19:30:00	SRH	CSK	COMPLETED	SRH	B	18/04/2026 13:30:00															
M28	19/04/2026	15:30:00	KKR	RR	COMPLETED	KKR		19/04/2026 09:30:00															
M29	19/04/2026	19:30:00	PBKS	LSG	COMPLETED	PBKS		19/04/2026 13:30:00															
M30	20/04/2026	19:30:00	GT	MI				20/04/2026 13:30:00															
M31	21/04/2026	19:30:00	SRH	DC				21/04/2026 13:30:00															
M32	22/04/2026	19:30:00	LSG	RR				22/04/2026 13:30:00															
M33	23/04/2026	19:30:00	MI	CSK				23/04/2026 13:30:00															
M34	24/04/2026	19:30:00	RCB	GT				24/04/2026 13:30:00															
M35	25/04/2026	15:30:00	DC	PBKS				25/04/2026 09:30:00															
M36	25/04/2026	19:30:00	RR	SRH				25/04/2026 13:30:00															
M37	26/04/2026	15:30:00	GT	CSK				26/04/2026 09:30:00															
M38	26/04/2026	19:30:00	LSG	KKR				26/04/2026 13:30:00															
M39	27/04/2026	19:30:00	DC	RCB				27/04/2026 13:30:00															
M40	28/04/2026	19:30:00	PBKS	RR				28/04/2026 13:30:00															
M41	29/04/2026	19:30:00	MI	SRH				29/04/2026 13:30:00															
M42	30/04/2026	19:30:00	GT	RCB				30/04/2026 13:30:00															
M43	01/05/2026	19:30:00	RR	DC				01/05/2026 13:30:00															
M44	02/05/2026	19:30:00	CSK	MI				02/05/2026 13:30:00															
M45	03/05/2026	15:30:00	SRH	KKR				03/05/2026 09:30:00															
M46	03/05/2026	19:30:00	GT	PBKS				03/05/2026 13:30:00															
M47	04/05/2026	19:30:00	MI	LSG				04/05/2026 13:30:00															
M48	05/05/2026	19:30:00	DC	CSK				05/05/2026 13:30:00															
M49	06/05/2026	19:30:00	SRH	PBKS				06/05/2026 13:30:00															
M50	07/05/2026	19:30:00	LSG	RCB				07/05/2026 13:30:00															
M51	08/05/2026	19:30:00	DC	KKR				08/05/2026 13:30:00															
M52	09/05/2026	19:30:00	RR	GT				09/05/2026 13:30:00															
M53	10/05/2026	15:30:00	CSK	LSG				10/05/2026 09:30:00															
M54	10/05/2026	19:30:00	RCB	MI				10/05/2026 13:30:00															
M55	11/05/2026	19:30:00	PBKS	DC				11/05/2026 13:30:00															
M56	12/05/2026	19:30:00	GT	SRH				12/05/2026 13:30:00															
M57	13/05/2026	19:30:00	RCB	KKR				13/05/2026 13:30:00															
M58	14/05/2026	19:30:00	PBKS	MI				14/05/2026 13:30:00															
M59	15/05/2026	19:30:00	LSG	CSK				15/05/2026 13:30:00															
M60	16/05/2026	19:30:00	KKR	GT				16/05/2026 13:30:00															
M61	17/05/2026	15:30:00	PBKS	RCB				17/05/2026 09:30:00															
M62	17/05/2026	19:30:00	DC	RR				17/05/2026 13:30:00															
M63	18/05/2026	19:30:00	CSK	SRH				18/05/2026 13:30:00															
M64	19/05/2026	19:30:00	RR	LSG				19/05/2026 13:30:00															
M65	20/05/2026	19:30:00	KKR	MI				20/05/2026 13:30:00															
M66	21/05/2026	19:30:00	CSK	GT				21/05/2026 13:30:00															
M67	22/05/2026	19:30:00	SRH	RCB				22/05/2026 13:30:00															
M68	23/05/2026	19:30:00	LSG	PBKS				23/05/2026 13:30:00															
M69	24/05/2026	15:30:00	MI	RR				24/05/2026 09:30:00															
