Submission ID	Respondent ID	Submitted at	Name	Select the match	Winner Prediction	Bonus Question Answer	Bonus Question Answer	Dup Rank																		
o9by58M	2Evd1kL	2026-03-25 14:40:04	Sree	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	RCB			1																		
jeaMVl1	0QvR7bN	2026-03-25 21:41:48	Sumesh	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	SRH			1																		
9NqOyl4	LZY20v2	2026-03-26 06:55:32	Kuru	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	RCB			1																		
OQDLe0K	9qvKOZX	2026-03-26 07:01:28	Vis	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	SRH			1																		
KpYL91A	EkDO80l	2026-03-26 07:46:31	Fahmi	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	RCB			1																		
xVX2A09	Y5YAVoJ	2026-03-26 07:47:28	DD	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	RCB			1																		
GexDjJe	b5rJBj7	2026-03-26 10:26:42	Binu	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	RCB			1																		
OQDY68R	rjL4Bkl	2026-03-26 10:59:35	Nani	M7 - 03/04/26 - 19:30 - Chennai Super Kings Vs Punjab Kings	CSK			1																		
1WAvLzL	rjL4Bkl	2026-03-26 11:00:39	Nani	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	RCB			1																		
rDjdbEl	q4Wre48	2026-03-26 13:25:25	Arya	M1 - 28/03/26 - 19:30 - Royal Challengers Bengaluru Vs Sunrisers Hyderabad	RCB			1																		
9Nq6NAK	pbWQvzq	2026-03-26 17:24:47	Veena	M1 - 28/03/2026 - 7:30:00 PM IST - RCB Vs SRH	RCB			1																		
Nqp4VjG	BzDrV1K	2026-03-26 18:11:08	Saji	M1 - 28/03/2026 - 7:30:00 PM IST - RCB Vs SRH	RCB			1																		
o9bKEVM	ODYR6Yk	2026-03-27 02:08:12	Kichu	M1 - 28/03/2026 - 7:30:00 PM IST - RCB Vs SRH	RCB			1																		
GexXQkj	818OZ8o	2026-03-27 04:39:58	Ani	M1 - 28/03/2026 - 7:30:00 PM IST - RCB Vs SRH	SRH			1																		
Dq4AMyq	eq24RZQ	2026-03-27 04:47:56	CK	M1 - 28/03/2026 - 7:30:00 PM IST - RCB Vs SRH	SRH			1																		
8N1AlJr	q4Wre48	2026-03-27 06:31:55	Pathu	M1 - 28/03/2026 - 7:30:00 PM IST - RCB Vs SRH	RCB			1																		
PRdPL1P	ODYprKY	2026-03-28 00:33:01	Joychan	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	KKR			1																		
gbDOXQO	ODYprKY	2026-03-28 00:35:27	Joychan	M3 - 30/03/2026 - 7:30:00 PM IST - RR Vs CSK	CSK			1																		
vXGWVdQ	ODYprKY	2026-03-28 00:36:15	Joychan	M4 - 31/03/2026 - 7:30:00 PM IST - PBKS Vs GT	GT			1																		
e5qo8jJ	ODYprKY	2026-03-28 00:37:39	Joychan	M6 - 02/04/2026 - 7:30:00 PM IST - KKR Vs SRH	KKR			1																		
2jERzWe	ODYprKY	2026-03-28 00:38:47	Joychan	M7 - 03/04/2026 - 7:30:00 PM IST - CSK Vs PBKS	CSK			1																		
bZ5AMP7	ODYprKY	2026-03-28 00:47:16	Joychan	M1 - 28/03/2026 - 7:30:00 PM IST - RCB Vs SRH	RCB			1																		
LDZNZyO	rjL4Bkl	2026-03-28 17:52:04	Nani	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	KKR	D		1																		
9NqyB9Q	ODYR6Yk	2026-03-28 18:01:14	Kichu	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	D		1																		
o9b1DGx	dWDWBDD	2026-03-28 18:08:16	DD	M2 - 29/03/2026 - 7:30:00 PM' IST - MI Vs KKR	MI	E		1																		
